Date,3-Year Treasury Yield
2023-03-31,4.076666666666667
2023-06-30,3.9499999999999997
2023-09-30,4.6000000000000005
2023-12-31,4.573333333333333
2024-03-31,4.273333333333333
2024-06-30,4.623333333333334
2024-09-30,3.8633333333333333
2024-12-31,4.11
2025-03-31,4.17
2025-06-30,3.78
