Date,1-Year Treasury Yield
2011-09-30,0.13333333333333333
2011-12-31,0.11333333333333333
2012-03-31,0.15666666666666665
2012-06-30,0.18666666666666668
2012-09-30,0.18333333333333335
2012-12-31,0.17333333333333334
2013-03-31,0.15333333333333332
2013-06-30,0.12666666666666668
2013-09-30,0.12333333333333334
2013-12-31,0.12333333333333334
2014-03-31,0.12333333333333334
2014-06-30,0.10333333333333333
2014-09-30,0.11
2014-12-31,0.14666666666666667
2015-03-31,0.22333333333333336
2015-06-30,0.25
2015-09-30,0.35000000000000003
2015-12-31,0.4633333333333334
2016-03-31,0.5766666666666667
2016-06-30,0.5666666666666668
2016-09-30,0.5566666666666666
2016-12-31,0.7566666666666667
2017-03-31,0.8866666666666667
2017-06-30,1.12
2017-09-30,1.2433333333333334
2017-12-31,1.5533333333333335
2018-03-31,1.9400000000000002
2018-06-30,2.25
2018-09-30,2.466666666666667
2018-12-31,2.67
2019-03-31,2.54
2019-06-30,2.2533333333333334
2019-09-30,1.8433333333333335
2019-12-31,1.5766666666666669
2020-03-31,1.09
2020-06-30,0.17333333333333334
2020-09-30,0.1366666666666667
2020-12-31,0.11666666666666665
2021-03-31,0.08333333333333333
2021-06-30,0.06
2021-09-30,0.07666666666666667
2021-12-31,0.19666666666666666
2022-03-31,0.9633333333333334
2022-06-30,2.1999999999999997
2022-09-30,3.3966666666666665
2022-12-31,4.613333333333333
2023-03-31,4.766666666666667
2023-06-30,4.943333333333333
2023-09-30,5.3933333333333335
2023-12-31,5.22
2024-03-31,4.8999999999999995
2024-06-30,5.136666666666667
2024-09-30,4.453333333333333
2024-12-31,4.253333333333334
2025-03-31,4.1433333333333335
2025-06-30,3.95
