Date,20-Year Treasury Yield
1996-06-30,7.103333333333334
1996-09-30,7.093333333333334
1996-12-31,6.710000000000001
1997-03-31,6.91
1997-06-30,7.02
1997-09-30,6.59
1997-12-31,6.216666666666666
1998-03-31,5.95
1998-06-30,5.9366666666666665
1998-09-30,5.6066666666666665
1998-12-31,5.38
1999-03-31,5.66
1999-06-30,6.086666666666667
1999-09-30,6.403333333333333
1999-12-31,6.61
2000-03-31,6.593333333333334
2000-06-30,6.336666666666666
2000-09-30,6.103333333333333
2000-12-31,5.886666666666667
2001-03-31,5.586666666666667
2001-06-30,5.84
2001-09-30,5.62
2001-12-31,5.476666666666667
2002-03-31,5.743333333333333
2002-06-30,5.77
2002-09-30,5.19
2002-12-31,5.016666666666667
2003-03-31,4.903333333333333
2003-06-30,4.59
2003-09-30,5.173333333333333
2003-12-31,5.163333333333333
2004-03-31,4.89
2004-06-30,5.3566666666666665
2004-09-30,5.066666666666666
2004-12-31,4.873333333333333
2005-03-31,4.756666666666667
2005-06-30,4.553333333333334
2005-09-30,4.506666666666667
2005-12-31,4.766666666666667
2006-03-31,4.763333333333334
2006-06-30,5.286666666666666
2006-09-30,5.086666666666667
2006-12-31,4.833333333333333
2007-03-31,4.8966666666666665
2007-06-30,5.073333333333333
2007-09-30,5.010000000000001
2007-12-31,4.653333333333333
2008-03-31,4.3999999999999995
2008-06-30,4.593333333333334
2008-09-30,4.49
2008-12-31,3.966666666666667
2009-03-31,3.69
2009-06-30,4.19
2009-09-30,4.283333333333333
2009-12-31,4.266666666666667
2010-03-31,4.49
2010-06-30,4.196666666666666
2010-09-30,3.5966666666666662
2010-12-31,3.8366666666666664
2011-03-31,4.323333333333333
2011-06-30,4.066666666666666
2011-09-30,3.34
2011-12-31,2.7533333333333334
2012-03-31,2.796666666666667
2012-06-30,2.5533333333333332
2012-09-30,2.37
2012-12-31,2.4566666666666666
2013-03-31,2.7466666666666666
2013-06-30,2.783333333333333
2013-09-30,3.4433333333333334
2013-12-31,3.5033333333333334
2014-03-31,3.4166666666666665
2014-06-30,3.1799999999999997
2014-09-30,3.0066666666666664
2014-12-31,2.6933333333333334
2015-03-31,2.316666666666667
2015-06-30,2.6233333333333335
2015-09-30,2.6466666666666665
2015-12-31,2.6
2016-03-31,2.3233333333333337
2016-06-30,2.15
2016-09-30,1.9100000000000001
2016-12-31,2.5166666666666666
2017-03-31,2.78
2017-06-30,2.6366666666666667
2017-09-30,2.5766666666666667
2017-12-31,2.6166666666666667
2018-03-31,2.9066666666666667
2018-06-30,2.9966666666666666
2018-09-30,2.9966666666666666
2018-12-31,3.1733333333333333
2019-03-31,2.8533333333333335
2019-06-30,2.5833333333333335
2019-09-30,2.08
2019-12-31,2.0966666666666667
2020-03-31,1.7133333333333332
2020-06-30,1.1500000000000001
2020-09-30,1.1466666666666667
2020-12-31,1.4033333333333333
2021-03-31,1.9166666666666667
2021-06-30,2.17
2021-09-30,1.8566666666666667
2021-12-31,1.9666666666666666
2022-03-31,2.3233333333333333
2022-06-30,3.2433333333333336
2022-09-30,3.5066666666666664
2022-12-31,4.123333333333334
2023-03-31,3.9
2023-06-30,3.9333333333333336
2023-09-30,4.420000000000001
2023-12-31,4.763333333333333
2024-03-31,4.446666666666666
2024-06-30,4.673333333333333
2024-09-30,4.303333333333334
2024-12-31,4.576666666666667
2025-03-31,4.760000000000001
2025-06-30,4.74
